417	402	3
417	404	4
417	419	3
417	421	3
417	422	3
417	428	3
417	431	4
417	441	3
417	449	3
417	461	4
417	472	3
417	474	4
417	475	4
417	483	4
417	484	4
417	485	4
417	508	4
417	513	4
417	518	4
417	550	3
417	555	2
417	561	3
417	562	3
417	579	3
417	616	3
417	625	3
417	638	3
417	642	3
417	655	4
417	665	3
417	669	2
417	674	3
417	679	3
417	685	3
417	692	4
417	708	3
417	709	4
417	715	3
417	727	3
417	728	3
417	746	4
417	748	3
417	758	1
417	764	3
417	765	3
417	774	3
417	778	4
417	792	4
417	797	3
417	800	3
417	815	3
417	825	3
417	855	3
417	871	2
417	923	4
417	928	3
417	940	2
417	943	4
417	944	3
417	963	5
417	999	3
417	1000	3
417	1014	3
417	1018	3
417	1028	3
417	1041	3
417	1119	4
417	1139	3
417	1157	2
417	1182	2
417	1183	2
417	1207	2
417	1210	3
417	1215	2
417	1228	2
417	1232	2
417	1247	1
417	1446	3
417	1550	3
418	258	4
418	288	3
418	302	4
418	315	4
418	331	4
418	344	3
418	899	4
419	14	4
419	89	4
419	134	4
419	181	4
419	223	4
419	257	4
419	286	4
419	306	4
419	478	4
419	488	4
419	514	4
419	617	4
420	100	4
420	116	4
420	137	3
420	251	4
420	275	4
420	288	3
420	319	3
420	408	4
420	475	4
420	508	4
420	753	3
421	4	4
421	7	4
421	11	4
421	12	5
421	56	5
421	87	4
421	89	4
421	96	4
421	100	4
421	117	4
421	164	4
421	174	4
421	175	4
421	176	4
421	182	4
421	185	4
421	213	4
421	234	4
421	238	4
421	302	4
421	333	4
421	448	3
421	466	4
421	516	4
421	517	4
421	657	4
421	672	3
421	674	3
421	914	2
422	1	4
422	15	4
422	50	4
422	53	3
422	93	4
422	98	5
422	100	4
422	124	3
422	127	5
422	181	4
422	201	4
422	217	3
422	222	4
422	235	3
422	250	4
422	257	4
422	270	3
422	288	3
422	293	4
422	307	4
422	324	3
422	327	3
422	334	4
422	358	3
422	370	3
422	410	3
422	436	3
422	448	3
422	458	3
422	515	4
422	551	2
422	558	4
422	590	2
422	665	3
422	682	3
422	742	4
422	760	2
422	1007	4
422	1187	3
422	1199	2
423	9	4
423	148	3
423	276	4
423	302	4
423	304	3
423	313	5
423	326	3
423	327	3
423	328	3
423	333	4
423	347	3
423	355	3
423	546	3
423	628	3
423	689	3
423	690	3
423	696	3
423	751	3
423	754	3
423	977	2
423	1011	3
423	1265	2
424	14	4
424	127	5
424	172	4
424	243	2
424	275	4
424	289	3
424	294	3
424	323	3
424	333	4
424	427	4
424	683	3
424	689	3
424	989	3
425	7	4
425	17	3
425	22	4
425	32	4
425	53	3
425	55	4
425	68	3
425	79	4
425	98	5
425	127	5
425	144	4
425	145	2
425	147	4
425	156	4
425	176	4
425	177	4
425	178	4
425	187	4
425	198	4
425	201	4
425	204	4
425	207	4
425	218	4
425	219	3
425	222	4
425	229	3
425	230	3
425	232	3
425	241	3
425	244	3
425	252	3
425	257	4
425	272	4
425	286	4
425	288	3
425	289	3
425	298	4
425	302	4
425	305	4
425	307	4
425	324	3
425	325	2
425	327	3
425	333	4
425	338	3
425	340	4
425	346	4
425	357	4
425	358	3
425	363	3
425	379	3
425	445	4
425	447	3
425	448	3
425	452	3
425	474	4
425	491	4
425	515	4
425	529	4
425	562	3
425	566	4
425	568	3
425	576	3
425	583	3
425	590	2
425	597	3
425	636	3
425	670	3
425	675	3
425	678	3
425	679	3
425	690	3
425	751	3
425	831	2
425	841	3
425	853	4
425	877	2
425	943	4
425	1016	3
425	1089	2
425	1419	2
425	1434	2
425	1464	1
425	1596	3
425	1597	4
426	98	5
426	99	4
426	132	4
426	134	4
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	4
426	208	4
426	318	4
426	332	3
426	418	4
426	428	3
426	435	4
426	478	4
426	488	4
426	490	4
426	492	4
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	3
426	606	4
426	607	4
426	610	3
426	613	5
426	616	3
426	651	4
426	655	4
426	657	4
426	673	3
426	754	3
426	835	3
426	836	4
426	848	5
426	1064	5
426	1079	2
426	1204	3
427	245	3
427	263	2
427	292	3
427	303	4
427	359	3
427	681	2
427	688	1
427	874	1
427	937	4
427	989	3
427	1265	2
427	1296	3
428	243	2
428	272	4
428	289	3
428	300	4
428	301	3
428	305	4
428	312	3
428	313	5
428	323	3
428	329	3
428	331	4
428	334	4
428	338	3
428	344	3
428	347	3
428	350	3
428	538	4
428	750	4
428	877	2
428	879	3
428	896	3
428	908	3
428	988	3
429	2	3
429	3	3
429	12	5
429	15	4
429	22	4
429	24	3
429	31	4
429	32	4
429	47	4
429	48	4
429	55	4
429	56	5
429	58	4
429	62	3
429	69	4
429	77	3
429	81	4
429	83	4
429	85	3
429	89	4
429	91	4
429	93	4
429	95	4
429	117	4
429	118	3
429	124	3
429	128	3
429	132	4
429	134	4
429	137	3
429	140	3
429	143	4
429	150	4
429	151	4
429	153	4
429	154	4
429	157	4
429	159	3
429	161	3
429	164	4
429	165	4
429	166	3
429	168	4
429	170	4
429	179	4
429	183	4
429	184	4
429	185	4
429	186	4
429	188	4
429	193	4
429	195	4
429	201	4
429	208	4
429	209	4
429	211	4
429	216	4
429	218	4
429	223	4
429	225	3
429	238	4
429	248	4
429	250	4
429	258	4
429	264	3
429	265	4
429	274	3
429	275	4
429	276	4
429	280	3
429	282	4
429	283	4
429	290	3
429	291	3
429	301	3
429	319	3
429	356	3
429	365	3
429	366	3
429	367	4
429	382	3
429	387	3
429	392	3
429	403	3
429	404	4
429	415	2
429	428	3
429	436	3
429	441	3
429	448	3
429	457	2
429	475	4
429	481	4
429	484	4
429	485	4
429	502	4
429	504	4
429	505	4
429	508	4
429	520	4
429	531	4
429	535	3
429	546	3
429	549	3
429	550	3
429	568	3
429	569	3
429	570	3
429	578	3
429	581	3
429	591	4
429	602	3
429	611	4
429	625	3
429	627	3
429	629	3
429	636	3
429	640	3
429	652	4
429	662	3
429	671	4
429	673	3
429	679	3
429	686	4
429	692	4
429	702	3
429	705	4
429	732	4
429	747	3
429	755	3
429	761	3
429	762	3
429	763	3
429	768	3
429	780	3
429	794	3
429	805	3
429	806	3
429	820	3
429	826	2
429	833	3
429	1010	3
429	1011	3
429	1014	3
429	1017	3
429	1033	2
429	1035	3
429	1079	2
429	1110	3
429	1203	3
429	1217	3
429	1285	3
429	1418	4
429	1443	5
429	1545	1
430	9	4
430	12	5
430	50	4
430	56	5
430	98	5
430	100	4
430	117	4
430	124	3
430	164	4
430	165	4
430	221	3
430	222	4
430	234	4
430	237	4
430	253	4
430	264	3
430	273	4
430	286	4
430	288	3
430	293	4
430	294	3
430	302	4
430	436	3
430	514	4
430	515	4
430	547	4
430	628	3
430	744	3
430	1007	4
430	1240	4
430	1347	5
431	245	3
431	300	4
431	307	4
431	322	3
431	323	3
431	327	3
431	358	3
431	689	3
431	754	3
431	879	3
431	988	3
432	24	3
432	100	4
432	108	3
432	118	3
432	121	3
432	123	3
432	150	4
432	151	4
432	181	4
432	246	4
432	250	4
432	258	4
432	315	4
432	322	3
432	405	3
432	410	3
432	508	4
432	678	3
432	763	3
432	844	3
432	871	2
432	1016	3
432	1049	2
433	12	5
433	59	4
433	60	4
433	95	4
433	174	4
433	194	4
433	268	4
433	294	3
433	303	4
433	322	3
433	333	4
433	340	4
433	435	4
433	474	4
433	507	4
433	657	4
433	682	3
433	690	3
433	748	3
433	754	3
433	1005	4
433	1598	3
434	9	4
434	121	3
434	125	3
434	147	4
434	148	3
434	220	3
434	237	4
434	275	4
434	347	3
434	369	2
434	546	3
434	756	2
434	763	3
434	833	3
434	844	3
434	1051	3
434	1095	3
434	1152	4
435	5	3
435	11	4
435	12	5
435	21	3
435	23	4
435	24	3
435	27	3
435	38	3
435	40	3
435	42	4
435	49	3
435	50	4
435	52	4
435	54	3
435	62	3
435	63	3
435	67	3
435	72	3
435	73	3
435	80	3
435	82	4
435	85	3
435	86	4
435	89	4
435	90	3
435	95	4
435	109	3
435	111	3
435	118	3
435	121	3
435	122	2
435	123	3
435	128	3
435	132	4
435	135	4
435	136	4
435	148	3
435	151	4
435	153	4
435	154	4
435	157	4
435	161	3
435	164	4
435	167	3
435	168	4
435	171	4
435	174	4
435	175	4
435	176	4
435	183	4
435	184	4
435	186	4
435	190	4
435	196	4
435	199	4
435	200	4
435	204	4
435	211	4
435	215	4
435	216	4
435	225	3
435	226	3
435	228	4
435	229	3
435	245	3
435	246	4
435	254	2
435	255	3
435	257	4
435	260	3
435	284	3
435	290	3
435	294	3
435	300	4
435	313	5
435	317	4
435	318	4
435	327	3
435	338	3
435	343	3
435	351	2
435	354	4
435	357	4
435	367	4
435	376	3
435	381	3
435	382	3
435	385	4
435	392	3
435	402	3
435	403	3
435	404	4
435	410	3
435	413	3
435	423	4
435	433	4
435	434	4
435	435	4
435	436	3
435	451	3
435	455	3
435	465	3
435	470	4
435	473	3
435	474	4
435	520	4
435	542	3
435	546	3
435	550	3
435	584	4
435	587	4
435	588	4
435	597	3
435	616	3
435	637	3
435	659	4
435	672	3
435	674	3
435	684	4
435	697	3
435	710	3
435	713	3
435	715	3
435	717	3
435	729	3
435	732	4
435	751	3
435	752	3
435	762	3
435	786	3
435	792	4
435	797	3
435	800	3
435	825	3
435	826	2
435	831	2
435	834	2
435	841	3
435	895	3
435	924	3
435	929	3
435	943	4
435	944	3
435	961	3
435	1039	4
435	1044	3
435	1074	3
435	1103	4
435	1109	3
435	1128	3
435	1133	3
435	1204	3
435	1228	2
435	1231	3
435	1401	3
435	1419	2
436	21	3
436	39	3
436	90	3
436	96	4
436	98	5
436	102	3
436	125	3
436	127	5
436	159	3
436	168	4
436	172	4
436	179	4
436	186	4
436	200	4
436	215	4
436	216	4
436	218	4
436	219	3
436	276	4
436	287	3
436	288	3
436	325	2
436	347	3
436	381	3
436	392	3
436	400	2
436	447	3
436	504	4
436	537	4
436	553	3
436	568	3
436	581	3
436	595	3
436	642	3
436	649	3
436	708	3
436	715	3
436	721	4
436	723	3
436	739	3
436	746	4
436	761	3
436	762	3
436	787	3
436	794	3
436	821	3
436	895	3
436	1061	3
436	1119	4
436	1135	3
436	1178	2
436	1468	4
437	5	3
437	11	4
437	12	5
437	42	4
437	47	4
437	50	4
437	51	3
437	56	5
437	58	4
437	65	3
437	69	4
437	70	4
437	83	4
437	88	4
437	89	4
437	91	4
437	95	4
437	97	3
437	98	5
437	99	4
437	116	4
437	124	3
437	131	4
437	132	4
437	133	4
437	134	4
437	137	3
437	144	4
437	151	4
437	154	4
437	155	3
437	162	4
437	166	3
437	168	4
437	179	4
437	181	4
437	183	4
437	191	4
437	208	4
437	211	4
437	212	3
437	213	4
437	214	3
437	216	4
437	217	3
437	218	4
437	229	3
437	234	4
437	244	3
437	254	2
437	276	4
437	281	3
437	283	4
437	287	3
437	288	3
437	301	3
437	381	3
437	387	3
437	393	3
437	404	4
437	421	3
437	423	4
437	433	4
437	447	3
437	463	4
437	466	4
437	473	3
437	479	4
437	480	4
437	483	4
437	484	4
437	485	4
437	497	4
437	501	3
437	512	3
437	517	4
437	518	4
437	566	4
437	581	3
437	582	3
437	607	4
437	642	3
437	651	4
437	654	4
437	657	4
437	658	3
437	660	4
437	663	4
437	672	3
437	674	3
437	683	3
437	684	4
437	710	3
437	727	3
437	730	3
437	732	4
437	736	4
437	737	3
437	746	4
437	747	3
437	748	3
437	753	3
437	770	4
437	778	4
437	781	3
437	794	3
437	969	4
437	1007	4
437	1039	4
437	1075	3
437	1090	2
437	1134	3
437	1148	4
437	1161	3
437	1211	4
438	9	4
438	100	4
438	118	3
438	121	3
438	181	4
438	220	3
438	237	4
438	255	3
438	269	4
438	280	3
438	286	4
438	321	3
438	471	4
438	845	3
438	866	3
439	93	4
439	147	4
439	237	4
439	242	4
439	246	4
439	257	4
439	273	4
439	282	4
439	285	4
439	288	3
439	300	4
439	405	3
439	475	4
439	895	3
439	1048	3
440	86	4
440	171	4
440	243	2
440	271	3
440	283	4
440	319	3
440	323	3
440	328	3
440	512	3
440	515	4
440	582	3
440	751	3
440	921	4
440	937	4
440	971	4
440	1073	4
440	1191	3
440	1504	3
440	1591	3
441	1	4
441	9	4
441	15	4
441	25	3
441	117	4
441	259	3
441	288	3
441	405	3
441	683	3
441	751	3
442	12	5
442	17	3
442	22	4
442	26	4
442	42	4
442	44	3
442	53	3
442	56	5
442	67	3
442	79	4
442	82	4
442	100	4
442	156	4
442	159	3
442	161	3
442	168	4
442	177	4
442	184	4
442	186	4
442	203	4
442	210	4
442	226	3
442	230	3
442	273	4
442	276	4
442	281	3
442	286	4
442	318	4
442	342	3
442	350	3
442	403	3
442	482	4
442	508	4
442	546	3
442	550	3
442	569	3
442	591	4
442	628	3
442	635	2
442	665	3
442	672	3
442	684	4
442	685	3
442	695	2
442	710	3
442	780	3
442	800	3
442	810	3
442	834	2
442	873	3
442	943	4
442	975	3
442	1067	3
442	1098	4
442	1183	2
443	258	4
443	271	3
443	286	4
443	323	3
443	327	3
443	644	4
443	678	3
444	100	4
444	251	4
444	271	3
444	275	4
444	300	4
444	313	5
444	515	4
444	678	3
444	912	3
444	916	2
444	1483	4
445	23	4
445	28	4
445	50	4
445	64	5
445	87	4
445	117	4
445	121	3
445	147	4
445	150	4
445	174	4
445	209	4
445	221	3
445	235	3
445	246	4
445	248	4
445	276	4
445	291	3
445	293	4
445	295	4
445	310	4
445	313	5
445	324	3
445	325	2
445	346	4
445	405	3
445	475	4
445	479	4
445	480	4
445	504	4
445	544	3
445	595	3
445	603	4
445	742	4
445	748	3
445	829	3
445	831	2
445	844	3
445	845	3
445	871	2
445	881	3
445	886	4
445	895	3
445	908	3
445	959	3
445	1010	3
445	1187	3
445	1252	3
445	1277	3
445	1528	2
445	1601	2
446	269	4
446	270	3
446	286	4
446	288	3
446	292	3
446	294	3
446	301	3
446	302	4
446	303	4
446	311	3
446	326	3
446	327	3
446	328	3
446	334	4
446	359	3
446	688	1
446	690	3
446	748	3
446	754	3
446	880	3
446	883	3
446	887	4
446	888	3
447	1	4
447	5	3
447	7	4
447	9	4
447	17	3
447	31	4
447	65	3
447	85	3
447	89	4
447	91	4
447	111	3
447	117	4
447	133	4
447	135	4
447	147	4
447	150	4
447	151	4
447	153	4
447	157	4
447	158	3
447	174	4
447	176	4
447	180	4
447	183	4
447	204	4
447	206	3
447	231	3
447	248	4
447	252	3
447	258	4
447	281	3
447	286	4
447	288	3
447	300	4
447	405	3
447	435	4
447	447	3
447	470	4
447	483	4
447	484	4
447	591	4
447	597	3
447	642	3
447	678	3
447	742	4
447	748	3
447	760	2
447	845	3
447	926	3
447	963	5
447	981	2
447	1028	3
447	1046	3
447	1132	3
448	268	4
448	269	4
448	292	3
448	303	4
448	304	3
448	305	4
448	316	4
448	321	3
448	333	4
448	338	3
448	340	4
448	750	4
448	884	2
448	887	4
448	896	3
448	900	3
448	902	3
448	1176	4
448	1602	3
449	9	4
449	15	4
449	59	4
449	61	4
449	100	4
449	105	2
449	117	4
449	118	3
449	122	2
449	127	5
449	170	4
449	171	4
449	179	4
449	212	3
449	224	3
449	244	3
449	269	4
449	273	4
449	276	4
449	293	4
449	310	4
449	410	3
449	459	4
449	473	3
449	546	3
449	558	4
449	702	3
449	748	3
449	753	3
449	983	2
449	1006	1
449	1195	2
449	1318	1
449	1367	4
449	1372	4
449	1404	4
450	1	4
450	4	4
450	7	4
450	10	4
450	12	5
450	13	4
450	15	4
450	29	3
450	35	1
450	39	3
450	49	3
450	54	3
450	56	5
450	60	4
450	65	3
450	66	3
450	70	4
450	77	3
450	80	3
450	81	4
450	89	4
450	92	4
450	94	3
450	95	4
450	99	4
450	101	3
450	110	2
450	121	3
450	123	3
450	127	5
450	131	4
450	132	4
450	134	4
450	135	4
450	136	4
450	139	3
450	145	2
450	152	4
450	153	4
450	154	4
450	155	3
450	157	4
450	158	3
450	164	4
450	174	4
450	176	4
450	177	4
450	192	4
450	193	4
450	195	4
450	199	4
450	200	4
450	203	4
450	204	4
450	205	4
450	207	4
450	208	4
450	211	4
450	222	4
450	225	3
450	227	3
450	231	3
450	237	4
450	238	4
450	241	3
450	245	3
450	258	4
450	270	3
450	272	4
450	275	4
450	281	3
450	282	4
450	283	4
450	288	3
450	290	3
450	294	3
450	299	3
450	301	3
450	302	4
450	304	3
450	305	4
450	311	3
450	312	3
450	313	5
450	315	4
450	340	4
450	354	4
450	357	4
450	367	4
450	371	3
450	378	4
450	381	3
450	382	3
450	383	2
450	385	4
450	395	2
450	400	2
450	401	3
450	402	3
450	414	4
450	418	4
450	419	3
450	428	3
450	430	4
450	433	4
450	434	4
450	451	3
450	465	3
450	468	3
450	469	4
450	472	3
450	474	4
450	477	3
450	478	4
450	482	4
450	484	4
450	488	4
450	490	4
450	493	4
450	494	4
450	495	3
450	502	4
450	506	4
450	507	4
450	509	4
450	510	4
450	514	4
450	518	4
450	520	4
450	523	4
450	525	4
450	526	4
450	549	3
450	550	3
450	553	3
450	558	4
450	559	3
450	582	3
450	589	4
450	591	4
450	604	4
450	607	4
450	610	3
450	611	4
450	612	4
450	613	5
450	614	4
450	629	3
450	632	4
450	637	3
450	642	3
450	647	3
450	650	2
450	660	4
450	663	4
450	673	3
450	685	3
450	686	4
450	689	3
450	692	4
450	700	3
450	707	4
450	708	3
450	710	3
450	712	3
450	714	3
450	723	3
450	728	3
450	729	3
450	735	4
450	736	4
450	742	4
450	747	3
450	751	3
450	765	3
450	771	3
450	774	3
450	775	3
450	778	4
450	790	3
450	792	4
450	815	3
450	837	4
450	842	3
450	847	4
450	865	3
450	873	3
450	878	1
450	904	4
450	905	3
450	921	4
450	923	4
450	928	3
450	940	2
450	967	3
450	1020	4
450	1030	2
450	1033	2
450	1039	4
450	1041	3
450	1044	3
450	1047	3
450	1050	4
450	1054	2
450	1092	2
450	1140	2
450	1152	4
450	1172	4
450	1184	3
450	1192	1
450	1203	3
450	1221	3
450	1222	3
450	1261	2
450	1286	4
450	1401	3
450	1402	4
450	1425	3
450	1446	3
450	1479	3
450	1603	4
451	242	4
451	243	2
451	260	3
451	262	4
451	263	2
451	264	3
451	270	3
451	288	3
451	292	3
451	299	3
451	303	4
451	308	3
451	319	3
451	322	3
451	331	4
451	332	3
451	336	3
451	337	3
451	360	2
451	457	2
451	682	3
451	683	3
451	687	2
451	688	1
451	690	3
451	749	3
451	875	3
451	881	3
451	883	3
451	937	4
451	984	3
451	989	3
451	995	4
451	1025	2
451	1026	3
451	1296	3
451	1392	1
451	1393	2
451	1394	3
452	8	4
452	14	4
452	27	3
452	60	4
452	61	4
452	64	5
452	69	4
452	79	4
452	89	4
452	96	4
452	97	3
452	99	4
452	111	3
452	121	3
452	143	4
452	161	3
452	162	4
452	168	4
452	170	4
452	171	4
452	173	5
452	174	4
452	185	4
452	186	4
452	187	4
452	188	4
452	201	4
452	203	4
452	204	4
452	207	4
452	216	4
452	234	4
452	243	2
452	245	3
452	259	3
452	269	4
452	276	4
452	286	4
452	294	3
452	419	3
452	420	4
452	430	4
452	432	4
452	443	3
452	455	3
452	458	3
452	467	4
452	479	4
452	482	4
452	483	4
452	485	4
452	488	4
452	491	4
452	494	4
452	498	4
452	502	4
452	506	4
452	510	4
452	513	4
452	517	4
452	531	4
452	554	3
452	588	4
452	597	3
452	609	3
452	614	4
452	624	3
452	636	3
452	648	4
452	654	4
452	660	4
452	684	4
452	781	3
452	792	4
452	805	3
452	874	1
452	924	3
452	969	4
452	971	4
452	1089	2
452	1403	1
452	1427	2
452	1534	1
453	3	3
453	7	4
453	11	4
453	17	3
453	33	3
453	42	4
453	50	4
453	59	4
453	68	3
453	69	4
453	73	3
453	79	4
453	97	3
453	100	4
453	117	4
453	143	4
453	154	4
453	156	4
453	157	4
453	158	3
453	168	4
453	172	4
453	174	4
453	188	4
453	210	4
453	214	3
453	223	4
453	231	3
453	233	3
453	234	4
453	238	4
453	239	4
453	268	4
453	276	4
453	288	3
453	298	4
453	318	4
453	356	3
453	357	4
453	367	4
453	384	3
453	385	4
453	393	3
453	401	3
453	412	2
453	416	3
453	424	1
453	427	4
453	456	2
453	471	4
453	475	4
453	509	4
453	566	4
453	568	3
453	578	3
453	586	3
453	591	4
453	651	4
453	655	4
453	721	4
453	742	4
453	963	5
453	1017	3
453	1157	2
454	1	4
454	11	4
454	12	5
454	28	4
454	50	4
454	51	3
454	56	5
454	58	4
454	70	4
454	73	3
454	76	4
454	79	4
454	82	4
454	88	4
454	96	4
454	97	3
454	100	4
454	107	3
454	118	3
454	121	3
454	131	4
454	133	4
454	143	4
454	144	4
454	153	4
454	164	4
454	172	4
454	173	5
454	174	4
454	191	4
454	194	4
454	195	4
454	196	4
454	197	4
454	203	4
454	210	4
454	215	4
454	228	4
454	234	4
454	245	3
454	248	4
454	250	4
454	257	4
454	258	4
454	270	3
454	272	4
454	277	3
454	286	4
454	310	4
454	315	4
454	316	4
454	318	4
454	323	3
454	326	3
454	356	3
454	357	4
454	378	4
454	404	4
454	419	3
454	427	4
454	434	4
454	451	3
454	454	3
454	474	4
454	479	4
454	482	4
454	485	4
454	490	4
454	496	4
454	497	4
454	507	4
454	509	4
454	519	4
454	520	4
454	531	4
454	566	4
454	568	3
454	603	4
454	605	3
454	607	4
454	612	4
454	631	4
454	642	3
454	649	3
454	651	4
454	654	4
454	655	4
454	661	4
454	685	3
454	686	4
454	692	4
454	693	4
454	705	4
454	707	4
454	735	4
454	736	4
454	740	3
454	746	4
454	836	4
454	837	4
454	873	3
454	875	3
454	945	4
454	968	4
454	1003	2
454	1107	3
454	1190	3
454	1269	4
454	1454	3
455	1	4
455	2	3
455	4	4
455	20	3
455	24	3
455	25	3
455	31	4
455	39	3
455	40	3
455	42	4
455	47	4
455	56	5
455	57	3
455	58	4
455	65	3
455	70	4
455	71	4
455	87	4
455	89	4
455	97	3
455	100	4
455	125	3
455	126	4
455	161	3
455	170	4
455	173	5
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	3
455	222	4
455	223	4
455	228	4
455	245	3
455	255	3
455	257	4
455	265	4
455	277	3
455	279	3
455	281	3
455	288	3
455	300	4
455	301	3
455	304	3
455	313	5
455	317	4
455	318	4
455	321	3
455	323	3
455	334	4
455	343	3
455	380	3
455	402	3
455	405	3
455	428	3
455	447	3
455	462	4
455	465	3
455	504	4
455	508	4
455	511	4
455	515	4
455	518	4
455	529	4
455	531	4
455	582	3
455	584	4
455	597	3
455	627	3
455	628	3
455	647	3
455	678	3
455	692	4
455	694	4
455	724	3
455	727	3
455	738	3
455	778	4
455	898	3
455	939	4
455	1028	3
455	1034	2
455	1136	3
455	1137	4
455	1174	3
455	1197	4
455	1265	2
456	1	4
456	3	3
456	12	5
456	13	4
456	22	4
456	42	4
456	50	4
456	54	3
456	57	3
456	60	4
456	61	4
456	68	3
456	69	4
456	71	4
456	80	3
456	86	4
456	91	4
456	92	4
456	95	4
456	99	4
456	100	4
456	101	3
456	111	3
456	133	4
456	161	3
456	168	4
456	170	4
456	172	4
456	174	4
456	177	4
456	179	4
456	182	4
456	185	4
456	187	4
456	194	4
456	200	4
456	202	3
456	210	4
456	216	4
456	218	4
456	222	4
456	228	4
456	231	3
456	232	3
456	238	4
456	273	4
456	274	3
456	282	4
456	286	4
456	325	2
456	346	4
456	369	2
456	410	3
456	423	4
456	431	4
456	432	4
456	443	3
456	447	3
456	448	3
456	449	3
456	452	3
456	460	3
456	462	4
456	475	4
456	479	4
456	484	4
456	490	4
456	498	4
456	505	4
456	508	4
456	523	4
456	568	3
456	578	3
456	581	3
456	603	4
456	608	4
456	640	3
456	658	3
456	660	4
456	662	3
456	672	3
456	673	3
456	693	4
456	696	3
456	708	3
456	710	3
456	720	2
456	721	4
456	737	3
456	743	2
456	806	3
456	818	2
456	919	4
456	922	4
456	933	3
456	955	3
456	959	3
456	963	5
456	979	3
456	985	3
456	1008	3
456	1019	4
456	1168	4
456	1218	4
456	1220	3
456	1248	3
456	1267	3
456	1324	2
456	1328	4
456	1478	3
457	4	4
457	8	4
457	12	5
457	15	4
457	20	3
457	31	4
457	38	3
457	44	3
457	45	4
457	48	4
457	52	4
457	53	3
457	54	3
457	56	5
457	57	3
457	58	4
457	64	5
457	66	3
457	79	4
457	86	4
457	89	4
457	96	4
457	100	4
457	105	2
457	111	3
457	114	5
457	118	3
457	122	2
457	127	5
457	132	4
457	134	4
457	137	3
457	143	4
457	144	4
457	155	3
457	156	4
457	157	4
457	164	4
457	168	4
457	172	4
457	173	5
457	174	4
457	186	4
457	218	4
457	219	3
457	228	4
457	229	3
457	230	3
457	232	3
457	234	4
457	237	4
457	240	3
457	241	3
457	243	2
457	258	4
457	265	4
457	282	4
457	285	4
457	357	4
457	370	3
457	372	4
457	373	3
457	380	3
457	385	4
457	395	2
457	403	3
457	411	3
457	425	4
457	428	3
457	436	3
457	448	3
457	453	2
457	455	3
457	456	2
457	462	4
457	470	4
457	471	4
457	474	4
457	476	3
457	483	4
457	500	4
457	507	4
457	509	4
457	527	4
457	529	4
457	531	4
457	546	3
457	549	3
457	553	3
457	554	3
457	584	4
457	597	3
457	631	4
457	640	3
457	651	4
457	655	4
457	664	4
457	673	3
457	679	3
457	699	4
457	717	3
457	720	2
457	722	3
457	727	3
457	739	3
457	742	4
457	744	3
457	747	3
457	755	3
457	758	1
457	769	2
457	825	3
457	845	3
457	871	2
457	934	3
457	949	3
457	959	3
457	980	3
457	1012	4
457	1030	2
457	1140	2
458	8	4
458	9	4
458	12	5
458	13	4
458	14	4
458	32	4
458	48	4
458	50	4
458	57	3
458	86	4
458	124	3
458	127	5
458	152	4
458	169	5
458	174	4
458	178	4
458	180	4
458	182	4
458	191	4
458	192	4
458	193	4
458	209	4
458	234	4
458	237	4
458	245	3
458	282	4
458	284	3
458	287	3
458	288	3
458	293	4
458	304	3
458	307	4
458	317	4
458	318	4
458	319	3
458	321	3
458	330	3
458	333	4
458	346	4
458	357	4
458	387	3
458	405	3
458	408	4
458	410	3
458	423	4
458	425	4
458	427	4
458	430	4
458	461	4
458	469	4
458	473	3
458	496	4
458	517	4
458	521	4
458	530	4
458	591	4
458	596	4
458	663	4
458	694	4
458	709	4
458	717	3
458	742	4
458	753	3
458	792	4
458	847	4
458	925	4
458	939	4
458	952	3
458	956	4
458	1011	3
458	1048	3
458	1070	3
458	1261	2
458	1338	1
459	1	4
459	3	3
459	8	4
459	15	4
459	19	4
459	22	4
459	79	4
459	100	4
459	111	3
459	120	2
459	121	3
459	123	3
459	134	4
459	147	4
459	148	3
459	181	4
459	194	4
459	216	4
459	220	3
459	222	4
459	225	3
459	230	3
459	250	4
459	252	3
459	255	3
459	264	3
459	274	3
459	278	3
459	282	4
459	291	3
459	295	4
459	300	4
459	322	3
459	323	3
459	328	3
459	333	4
459	336	3
459	357	4
459	358	3
459	411	3
459	473	3
459	546	3
459	596	4
459	597	3
459	687	2
459	742	4
459	825	3
459	827	3
459	832	2
459	846	2
459	864	3
459	866	3
459	978	3
459	993	3
